,open,high,low,close,volume,trade_count,vwap,symbol
2018-03-01,106.54,106.72,106.381,106.63,7335507,28725,106.548687,AGG
2018-03-02,106.47,106.5498,106.36,106.46,3717422,12438,106.445356,AGG
2018-03-05,106.6,106.65,106.28,106.4,3307229,14538,106.414498,AGG
2018-03-06,106.45,106.56,106.38,106.42,1932355,8977,106.459567,AGG
2018-03-07,106.51,106.55,106.37,106.4,3448700,11732,106.485283,AGG
2018-03-08,106.42,106.63,106.42,106.57,2396210,9978,106.542041,AGG
2018-03-09,106.43,106.46,106.3048,106.37,3669477,11690,106.399539,AGG
2018-03-12,106.43,106.49,106.37,106.43,4149551,13970,106.422192,AGG
2018-03-13,106.59,106.6,106.453,106.58,2744333,11148,106.552721,AGG
2018-03-14,106.54,106.845,106.52,106.75,3126465,11749,106.731785,AGG
2018-03-15,106.73,106.8099,106.64,106.76,3045770,11871,106.733347,AGG
2018-03-16,106.62,106.7199,106.6,106.7,2552666,9573,106.665519,AGG
2018-03-19,106.56,106.74,106.53,106.59,2263306,10795,106.656168,AGG
2018-03-20,106.44,106.51,106.4,106.42,3000759,10207,106.449403,AGG
2018-03-21,106.32,106.48,106.08,106.41,2994423,13898,106.284005,AGG
2018-03-22,106.67,106.8,106.49,106.61,3334408,13773,106.616043,AGG
2018-03-23,106.46,106.7,106.46,106.61,3618720,11823,106.607241,AGG
2018-03-26,106.64,106.71,106.47,106.57,4546535,19722,106.583861,AGG
2018-03-27,106.63,106.95,106.61,106.88,4566884,14293,106.826049,AGG
2018-03-28,107.05,107.1,106.88,106.94,5617206,18689,106.978133,AGG
2018-03-29,106.95,107.26,106.95,107.25,9199453,20364,107.212902,AGG
2018-04-02,106.9,107.04,106.82,106.9,7280259,24906,106.927635,AGG
2018-04-03,106.82,106.87,106.74,106.78,9916091,33232,106.808401,AGG
2018-04-04,106.9,106.9267,106.791,106.82,6200937,17851,106.839944,AGG
2018-04-05,106.71,106.76,106.63,106.67,2592453,11216,106.679372,AGG
2018-04-06,106.89,106.9763,106.79,106.91,2814781,12014,106.905096,AGG
2018-04-09,106.83,107.0,106.78,107.0,3746468,14462,106.889641,AGG
2018-04-10,106.95,106.985,106.83,106.92,2955565,12688,106.897189,AGG
2018-04-11,107.05,107.0599,106.93,107.01,8598940,21146,106.995149,AGG
2018-04-12,106.91,106.93,106.76,106.77,3899002,13576,106.806356,AGG
2018-04-13,106.69,106.84,106.67,106.8,2764839,11536,106.786953,AGG
2018-04-16,106.64,106.84,106.61,106.82,3860890,13789,106.77758,AGG
2018-04-17,106.81,106.8899,106.75,106.85,2362997,9268,106.843189,AGG
2018-04-18,106.74,106.751,106.54,106.55,2231676,9647,106.639143,AGG
2018-04-19,106.34,106.3899,106.24,106.29,10985057,20047,106.302239,AGG
2018-04-20,106.15,106.24,106.0,106.0,2766030,11007,106.117094,AGG
2018-04-23,105.98,106.01,105.9,105.95,2620804,11475,105.95354,AGG
2018-04-24,105.85,105.92,105.78,105.81,3442319,16110,105.846798,AGG
2018-04-25,105.72,105.74,105.6,105.67,3984953,13988,105.71556,AGG
2018-04-26,105.83,105.9,105.76,105.85,4870388,13589,105.829017,AGG
2018-04-27,105.96,106.04,105.94,105.98,3806396,9173,105.988632,AGG
2018-04-30,106.01,106.12,105.99,106.0,4734506,17308,106.035203,AGG
2018-05-01,105.73,105.79,105.6,105.67,3027047,11964,105.66147,AGG
2018-05-02,105.7,105.78,105.62,105.67,2560754,11838,105.678072,AGG
2018-05-03,105.82,105.95,105.78,105.79,4499248,14801,105.875731,AGG
2018-05-04,105.92,105.93,105.71,105.86,2317096,9990,105.825193,AGG
2018-05-07,105.88,105.88,105.77,105.81,1533669,7643,105.816832,AGG
2018-05-08,105.66,105.75,105.6,105.69,2591967,8962,105.669721,AGG
2018-05-09,105.56,105.64,105.52,105.57,2507491,8019,105.586028,AGG
2018-05-10,105.77,105.82,105.69,105.81,2096854,8645,105.750081,AGG
2018-05-11,105.9,105.9,105.76,105.86,2034081,8714,105.850098,AGG
2018-05-14,105.79,105.85,105.74,105.76,2183502,10216,105.800146,AGG
2018-05-15,105.49,105.49,105.19,105.29,2166571,9762,105.340494,AGG
2018-05-16,105.36,105.42,105.15,105.17,2477520,8342,105.233747,AGG
2018-05-17,105.19,105.21,105.0,105.03,2789005,9526,105.0812,AGG
2018-05-18,105.16,105.32,105.16,105.3,2151118,8094,105.270944,AGG
2018-05-21,105.28,105.37,105.2405,105.31,1952244,8954,105.319649,AGG
2018-05-22,105.32,105.3712,105.28,105.31,2246408,9476,105.316778,AGG
2018-05-23,105.5,105.65,105.48,105.6,6061860,14076,105.536087,AGG
2018-05-24,105.82,105.96,105.82,105.89,2903289,10966,105.885805,AGG
2018-05-25,106.1,106.18,106.03,106.12,2546425,9811,106.127236,AGG
2018-05-29,106.37,107.0,106.32,106.82,3494325,13034,106.707736,AGG
2018-05-30,106.54,106.67,106.401,106.55,3158368,16078,106.512531,AGG
2018-05-31,106.56,106.67,106.39,106.46,5327822,18162,106.562848,AGG
2018-06-01,105.95,106.13,105.91,106.08,6206774,15624,106.063338,AGG
2018-06-04,106.0,106.01,105.79,105.83,4291085,13471,105.872098,AGG
2018-06-05,105.99,106.04,105.85,105.91,1955314,9118,105.944079,AGG
2018-06-06,105.71,105.75,105.581,105.67,2705871,8898,105.665932,AGG
2018-06-07,105.64,106.12,105.6246,105.9,2724806,13197,105.794668,AGG
2018-06-08,105.75,105.9,105.74,105.75,3416767,12172,105.824857,AGG
2018-06-11,105.65,105.74,105.57,105.64,4330856,13973,105.6359,AGG
2018-06-12,105.56,105.69,105.56,105.67,3546472,10209,105.641868,AGG
2018-06-13,105.68,105.75,105.38,105.57,3627830,12403,105.601123,AGG
2018-06-14,105.75,105.86,105.691,105.84,4689627,16198,105.765441,AGG
2018-06-15,106.01,106.089,105.86,105.88,2361854,12759,105.936682,AGG
2018-06-18,105.93,105.93,105.8,105.9,2359452,10590,105.864382,AGG
2018-06-19,106.05,106.11,105.98,106.01,2184239,10342,106.041881,AGG
2018-06-20,106.06,106.06,105.79,105.805,2403650,9220,105.886127,AGG
2018-06-21,105.88,105.9599,105.81,105.84,2896731,11286,105.870603,AGG
2018-06-22,105.82,105.94,105.8,105.94,1957177,7830,105.897826,AGG
2018-06-25,105.95,106.04,105.86,105.88,5523593,11484,105.910757,AGG
2018-06-26,105.99,106.05,105.9405,106.05,2665247,10706,106.003623,AGG
2018-06-27,106.23,106.31,106.16,106.24,3001405,11551,106.24694,AGG
2018-06-28,106.28,106.29,106.16,106.23,1800528,8124,106.226389,AGG
2018-06-29,106.3,106.42,106.25,106.32,7118842,22824,106.321215,AGG
2018-07-02,106.1,106.125,105.99,105.99,7159907,17760,106.032887,AGG
2018-07-03,106.03,106.21,106.025,106.21,2429478,10866,106.144191,AGG
2018-07-05,106.22,106.34,106.21,106.31,2739896,11075,106.278878,AGG
2018-07-06,106.41,106.45,106.32,106.42,2598654,10547,106.388113,AGG
2018-07-09,106.29,106.34,106.25,106.32,1926209,9300,106.299974,AGG
2018-07-10,106.28,106.3,106.19,106.24,2489718,16121,106.243287,AGG
2018-07-11,106.33,106.35,106.22,106.28,5385003,10265,106.271499,AGG
2018-07-12,106.26,106.42,106.26,106.41,2145797,8401,106.365689,AGG
2018-07-13,106.44,106.52,106.44,106.51,2235587,9524,106.486794,AGG
2018-07-16,106.35,106.4,106.2434,106.39,2116689,8807,106.343343,AGG
2018-07-17,106.4,106.45,106.29,106.35,2964110,10450,106.371231,AGG
2018-07-18,106.36,106.385,106.27,106.32,1760878,14103,106.336028,AGG
2018-07-19,106.34,106.545,106.31,106.48,2163268,10957,106.448966,AGG
2018-07-20,106.38,106.44,106.2,106.27,3024605,12352,106.269989,AGG
2018-07-23,106.17,106.185,105.885,105.9,1848649,8661,105.971451,AGG
2018-07-24,105.92,106.07,105.9001,106.05,3590304,10697,106.024395,AGG
2018-07-25,106.12,106.17,105.95,106.06,3318801,10511,106.07114,AGG
2018-07-26,106.1,106.15,105.95,106.0,2245020,9617,106.03161,AGG
2018-07-27,106.13,106.1599,106.04,106.08,2637432,10297,106.083809,AGG
2018-07-30,105.94,106.05,105.91,105.97,5518246,16829,105.982889,AGG
2018-07-31,106.11,106.1756,106.05,106.06,5928141,21794,106.09391,AGG
2018-08-01,105.55,105.76,105.512,105.7,4534062,18024,105.682721,AGG
2018-08-02,105.76,105.76,105.65,105.74,3671901,13787,105.72175,AGG
2018-08-03,105.81,105.9799,105.81,105.97,2542872,11998,105.924304,AGG
2018-08-06,106.03,106.11,106.0,106.04,4120716,13656,106.067586,AGG
2018-08-07,105.97,105.97,105.825,105.85,2532774,9522,105.876672,AGG
2018-08-08,105.83,105.91,105.8,105.85,1937527,9394,105.848006,AGG
2018-08-09,105.97,106.04,105.9329,106.0,2386756,10063,105.993103,AGG
2018-08-10,106.11,106.36,106.11,106.23,4136487,12317,106.238745,AGG
2018-08-13,106.16,106.3,106.1501,106.29,2786308,13888,106.241962,AGG
2018-08-14,106.3,106.33,106.16,106.19,6087490,20088,106.20523,AGG
2018-08-15,106.29,106.44,106.25,106.34,4657172,18130,106.347397,AGG
2018-08-16,106.38,106.42,106.24,106.4,2658401,11144,106.338965,AGG
2018-08-17,106.43,106.545,106.38,106.46,2071251,10343,106.474263,AGG
2018-08-20,106.59,106.68,106.53,106.67,2355530,11110,106.642033,AGG
2018-08-21,106.58,106.62,106.51,106.58,2835014,10423,106.570054,AGG
2018-08-22,106.66,106.71,106.57,106.67,2190302,9133,106.643347,AGG
2018-08-23,106.67,106.705,106.61,106.61,1568629,6924,106.65616,AGG
2018-08-24,106.5,106.73,106.49,106.73,3649676,10545,106.62742,AGG
2018-08-27,106.59,106.66,106.56,106.59,3234777,11461,106.59545,AGG
2018-08-28,106.45,106.49,106.36,106.39,2558087,10834,106.403789,AGG
2018-08-29,106.38,106.41,106.29,106.37,2792668,9413,106.364991,AGG
2018-08-30,106.47,106.5,106.38,106.42,2803229,9430,106.441601,AGG
2018-08-31,106.58,106.6,106.41,106.41,3308670,13566,106.482264,AGG
2018-09-04,106.02,106.12,105.975,106.06,3165151,12584,106.030579,AGG
2018-09-05,106.05,106.075,105.96,106.01,2792669,11328,106.025749,AGG
2018-09-06,106.09,106.27,106.09,106.19,2248560,8602,106.214869,AGG
2018-09-07,105.92,105.94,105.81,105.81,2571750,10239,105.858066,AGG
2018-09-10,105.85,105.95,105.85,105.91,3305683,8810,105.915067,AGG
2018-09-11,105.78,105.84,105.7,105.73,4919567,9654,105.743684,AGG
2018-09-12,105.81,105.89,105.8,105.8,4169785,11355,105.829465,AGG
2018-09-13,105.96,106.0,105.85,105.87,2280206,10258,105.92536,AGG
2018-09-14,105.72,105.7899,105.66,105.67,2693325,12240,105.718577,AGG
2018-09-17,105.65,105.78,105.6,105.67,5721676,20422,105.67373,AGG
2018-09-18,105.59,105.6,105.39,105.44,2206068,9358,105.469698,AGG
2018-09-19,105.42,105.43,105.22,105.24,2701711,11157,105.288899,AGG
2018-09-20,105.23,105.45,105.23,105.38,2897990,11258,105.348288,AGG
2018-09-21,105.34,105.47,105.3232,105.46,2792572,11050,105.413079,AGG
2018-09-24,105.33,105.46,105.3101,105.36,1895105,8343,105.378141,AGG
2018-09-25,105.25,105.31,105.18,105.31,2059394,8978,105.250925,AGG
2018-09-26,105.37,105.6,105.335,105.56,2912060,10663,105.466971,AGG
2018-09-27,105.5,105.64,105.5,105.63,2528233,10665,105.573432,AGG
2018-09-28,105.69,105.71,105.51,105.52,4883958,15703,105.582785,AGG
2018-10-01,105.28,105.35,105.2,105.24,3518389,10736,105.264691,AGG
2018-10-02,105.32,105.46,105.25,105.36,6912595,17110,105.38498,AGG
2018-10-03,105.22,105.24,104.75,104.86,2540484,12195,104.98847,AGG
2018-10-04,104.65,104.7171,104.4701,104.56,5268197,14128,104.562689,AGG
2018-10-05,104.46,104.48,104.19,104.33,3460792,15198,104.323907,AGG
2018-10-08,104.38,104.4,104.29,104.29,2267961,9340,104.335951,AGG
2018-10-09,104.39,104.5099,104.32,104.44,21904070,11221,104.444794,AGG
2018-10-10,104.34,104.46,104.2335,104.41,3835165,15622,104.361196,AGG
2018-10-11,104.59,104.86,104.51,104.72,7053895,22868,104.714936,AGG
2018-10-12,104.71,104.8699,104.675,104.75,5017438,17066,104.765518,AGG
2018-10-15,104.73,104.7835,104.6233,104.68,3047999,11516,104.680553,AGG
2018-10-16,104.69,104.74,104.58,104.74,5750238,17022,104.666607,AGG
2018-10-17,104.71,104.77,104.52,104.53,2844251,13134,104.644388,AGG
2018-10-18,104.39,104.6195,104.375,104.46,3158160,13494,104.500896,AGG
2018-10-19,104.47,104.55,104.34,104.37,2985836,13174,104.391717,AGG
2018-10-22,104.47,104.52,104.34,104.35,2807288,11390,104.411426,AGG
2018-10-23,104.67,104.74,104.475,104.48,3524680,14144,104.611971,AGG
2018-10-24,104.69,104.81,104.67,104.75,4468880,17520,104.742015,AGG
2018-10-25,104.71,104.77,104.61,104.66,8290193,15827,104.667097,AGG
2018-10-26,104.88,105.05,104.87,104.9,5811430,15036,104.93871,AGG
2018-10-29,104.86,104.89,104.72,104.79,5075143,13689,104.800273,AGG
2018-10-30,104.68,104.78,104.64,104.64,2551951,12041,104.695097,AGG
2018-10-31,104.5,104.7,104.5,104.59,14880451,40209,104.599344,AGG
2018-11-01,104.22,104.41,104.21,104.34,7918997,21871,104.333723,AGG
2018-11-02,104.25,104.29,103.94,104.03,4491659,15974,104.067149,AGG
2018-11-05,104.14,104.17,104.07,104.1,3416223,11361,104.110981,AGG
2018-11-06,104.09,104.1699,104.0635,104.11,2619867,10445,104.109627,AGG
2018-11-07,104.25,104.36,104.14,104.2,4826802,15115,104.234645,AGG
2018-11-08,104.19,104.22,104.0,104.01,3489270,11544,104.129107,AGG
2018-11-09,104.07,104.25,104.07,104.14,2901862,11155,104.156476,AGG
2018-11-12,104.31,104.35,104.25,104.31,2779741,9473,104.309164,AGG
2018-11-13,104.3,104.37,104.2131,104.35,2977135,12680,104.301792,AGG
2018-11-14,104.22,104.5,104.2,104.36,3395933,14143,104.366715,AGG
2018-11-15,104.48,104.51,104.3101,104.49,3861267,13032,104.420374,AGG
2018-11-16,104.55,104.71,104.51,104.66,3332603,11898,104.619809,AGG
2018-11-19,104.61,104.7299,104.61,104.65,4673226,12499,104.671052,AGG
2018-11-20,104.67,104.72,104.61,104.61,3162943,12629,104.65545,AGG
2018-11-21,104.6,104.69,104.58,104.67,5753192,14027,104.636618,AGG
2018-11-23,104.84,104.84,104.65,104.65,1665891,5750,104.718926,AGG
2018-11-26,104.67,104.67,104.59,104.63,4326080,11867,104.627867,AGG
2018-11-27,104.58,104.74,104.58,104.66,4108337,14647,104.656086,AGG
2018-11-28,104.63,104.91,104.57,104.86,8514057,16990,104.757127,AGG
2018-11-29,104.92,104.99,104.84,104.91,5922602,18265,104.911164,AGG
2018-11-30,104.93,104.96,104.82,104.88,6126331,20662,104.872092,AGG
2018-12-03,104.69,104.86,104.63,104.8,14037869,23610,104.767833,AGG
2018-12-04,104.98,105.2799,104.94,105.08,5365301,14726,105.085681,AGG
2018-12-06,105.29,105.54,105.28,105.34,7396968,19150,105.375274,AGG
2018-12-07,105.39,105.55,105.28,105.48,5440328,15655,105.447266,AGG
2018-12-10,105.55,105.63,105.43,105.55,6096047,16702,105.520421,AGG
2018-12-11,105.63,105.7166,105.51,105.58,8088365,20448,105.624769,AGG
2018-12-12,105.48,105.5688,105.46,105.5,8089056,15117,105.520768,AGG
2018-12-13,105.59,105.65,105.53,105.53,5762548,13302,105.578892,AGG
2018-12-14,105.68,105.68,105.56,105.56,6265071,13677,105.609311,AGG
2018-12-17,105.66,105.78,105.61,105.74,7630970,17376,105.719506,AGG
2018-12-18,105.63,105.84,105.63,105.84,6626267,18408,105.767288,AGG
2018-12-19,105.88,106.1699,105.79,105.94,7264871,20446,105.968817,AGG
2018-12-20,106.1,106.12,105.8101,105.84,7695076,23000,105.914865,AGG
2018-12-21,105.94,105.96,105.76,105.79,10381413,27640,105.834451,AGG
2018-12-24,105.95,105.9999,105.81,105.86,7196100,15729,105.89292,AGG
2018-12-26,105.92,106.0,105.63,105.66,8608219,22629,105.795818,AGG
2018-12-27,105.95,106.06,105.77,105.83,10603163,22340,105.930918,AGG
2018-12-28,105.97,106.22,105.94,106.22,7019873,20233,106.093903,AGG
2018-12-31,106.12,106.51,106.11,106.49,9672039,27922,106.385025,AGG
2019-01-02,106.55,106.61,106.4701,106.57,11201567,27948,106.542414,AGG
2019-01-03,106.57,107.075,106.57,107.01,6497397,20215,106.933776,AGG
2019-01-04,106.66,106.72,106.55,106.69,8148986,19547,106.639485,AGG
2019-01-07,106.72,106.79,106.46,106.51,7433691,23935,106.588915,AGG
2019-01-08,106.4,106.53,106.38,106.43,4395611,15476,106.448262,AGG
2019-01-09,106.42,106.57,106.4001,106.52,5458487,19967,106.4642,AGG
2019-01-10,106.52,106.56,106.33,106.4,3532551,14090,106.440725,AGG
2019-01-11,106.58,106.66,106.5,106.55,5759032,14277,106.546085,AGG
2019-01-14,106.57,106.6099,106.4,106.4,7544418,13833,106.453078,AGG
2019-01-15,106.54,106.55,106.33,106.42,3690268,15118,106.413437,AGG
2019-01-16,106.33,106.52,106.305,106.51,4008306,12905,106.442942,AGG
2019-01-17,106.53,106.53,106.335,106.43,5546990,16073,106.448614,AGG
2019-01-18,106.37,106.4799,106.2803,106.35,6214569,15672,106.340774,AGG
2019-01-22,106.44,108.51,106.44,106.44,7009090,16573,106.582859,AGG
2019-01-23,106.38,106.59,106.37,106.55,3222917,11639,106.501463,AGG
2019-01-24,106.71,106.84,106.67,106.73,7311478,14637,106.74265,AGG
2019-01-25,106.64,106.7,106.56,106.68,3469453,15543,106.638484,AGG
2019-01-28,106.62,106.745,106.58,106.62,7365812,17765,106.636129,AGG
2019-01-29,106.73,106.925,106.685,106.9,6158842,17524,106.833638,AGG
2019-01-30,106.87,107.15,106.79,107.14,6350546,18798,107.010126,AGG
2019-01-31,107.3,107.53,107.29,107.46,14766474,40561,107.451127,AGG
2019-02-01,107.09,107.15,106.88,106.97,7228555,22731,106.960629,AGG
2019-02-04,106.83,106.9,106.77,106.88,14232630,26393,106.848823,AGG
2019-02-05,106.95,107.14,106.95,107.11,8913510,19353,107.093588,AGG
2019-02-06,107.2,107.22,106.985,107.05,6449575,18234,107.06467,AGG
2019-02-07,107.15,107.1983,107.03,107.1,3938913,13589,107.12099,AGG
2019-02-08,107.17,107.38,107.17,107.34,4289264,11400,107.323451,AGG
2019-02-11,107.23,107.28,107.15,107.23,3521028,11413,107.212983,AGG
2019-02-12,107.22,107.26,107.1217,107.25,3136878,12632,107.192692,AGG
2019-02-13,107.08,107.14,107.01,107.06,2526164,9459,107.07775,AGG
2019-02-14,107.33,107.35,107.17,107.22,2908865,12488,107.23152,AGG
2019-02-15,107.25,107.31,107.19,107.3,2414178,10422,107.281007,AGG
2019-02-19,107.43,107.45,107.28,107.36,6235607,13904,107.352191,AGG
2019-02-20,107.37,107.39,107.2843,107.37,3231241,11862,107.342038,AGG
2019-02-21,107.16,107.18,107.1,107.13,3676956,11802,107.140227,AGG
2019-02-22,107.25,107.5161,107.22,107.4,2731541,11765,107.411948,AGG
2019-02-25,107.35,107.4,107.3,107.37,3654869,12999,107.35432,AGG
2019-02-26,107.53,107.565,107.4301,107.49,4759394,14789,107.503069,AGG
2019-02-27,107.4,107.4,107.21,107.26,2990107,13458,107.280326,AGG
2019-02-28,107.26,107.29,107.03,107.07,11872149,22429,107.088146,AGG
2019-03-01,106.77,106.84,106.61,106.63,5726990,19714,106.680536,AGG
2019-03-04,106.74,106.8399,106.69,106.76,3837156,15048,106.767174,AGG
2019-03-05,106.73,106.84,106.6701,106.83,5835845,13807,106.786952,AGG
2019-03-06,106.88,107.07,106.85,106.99,4834379,16984,107.007262,AGG
2019-03-07,107.16,107.35,107.1175,107.29,6089257,15984,107.258649,AGG
2019-03-08,107.31,107.465,107.2401,107.43,4943749,20226,107.394,AGG
2019-03-11,107.44,107.47,107.35,107.44,5638443,13038,107.419866,AGG
2019-03-12,107.5,107.6685,107.43,107.64,5243350,11188,107.55296,AGG
2019-03-13,107.56,107.61,107.51,107.59,2608927,10440,107.57573,AGG
2019-03-14,107.57,107.58,107.39,107.43,2955425,9778,107.479354,AGG
2019-03-15,107.65,107.7396,107.57,107.7,2757416,11232,107.655037,AGG
2019-03-18,107.67,107.7,107.63,107.68,2295504,10320,107.669727,AGG
2019-03-19,107.58,107.71,107.53,107.62,2928376,11343,107.624963,AGG
2019-03-20,107.71,108.0899,107.67,108.06,4237270,16333,107.889859,AGG
2019-03-21,108.13,108.1752,108.05,108.08,4192702,12205,108.099259,AGG
2019-03-22,108.46,108.755,108.37,108.62,2464526,12307,108.613362,AGG
2019-03-25,108.63,108.989,108.6,108.82,4971392,14024,108.8116,AGG
2019-03-26,108.76,108.93,108.71,108.84,3120549,12914,108.822594,AGG
2019-03-27,109.0,109.18,108.99,109.07,3719699,11931,109.073313,AGG
2019-03-28,109.06,109.14,108.96,109.08,6070991,10731,109.072146,AGG
2019-03-29,108.85,109.07,108.83,109.07,5989397,20842,109.0218,AGG
2019-04-01,108.62,108.62,108.28,108.31,11561898,26215,108.381775,AGG
2019-04-02,108.39,108.46,108.3201,108.43,8083204,16668,108.408855,AGG
2019-04-03,108.24,108.32,108.19,108.23,3733465,16244,108.24582,AGG
2019-04-04,108.25,108.32,108.2,108.31,3676989,16455,108.254761,AGG
2019-04-05,108.27,108.41,108.23,108.39,2238246,10919,108.360149,AGG
2019-04-08,108.39,108.4,108.3,108.34,9485306,20805,108.341416,AGG
2019-04-09,108.47,108.52,108.39,108.4,3753844,14155,108.433285,AGG
2019-04-10,108.55,108.6367,108.495,108.61,4682782,13735,108.559902,AGG
2019-04-11,108.53,108.53,108.42,108.48,2827701,11884,108.476795,AGG
2019-04-12,108.26,108.35,108.22,108.27,2430609,11376,108.269606,AGG
2019-04-15,108.21,108.3,108.21,108.25,2546204,10053,108.253507,AGG
2019-04-16,108.12,108.21,108.02,108.06,4093950,12649,108.108731,AGG
2019-04-17,108.09,108.1899,108.05,108.05,3390171,9569,108.090758,AGG
2019-04-18,108.23,108.29,108.16,108.19,2217221,8388,108.211849,AGG
2019-04-22,108.13,108.16,108.05,108.06,5725616,9161,108.098893,AGG
2019-04-23,108.18,108.28,108.15,108.25,3422712,10779,108.236718,AGG
2019-04-24,108.42,108.53,108.42,108.5,3000163,10192,108.496809,AGG
2019-04-25,108.5,108.55,108.42,108.49,2648150,9121,108.473969,AGG
2019-04-26,108.74,108.75,108.66,108.71,2300074,8664,108.705413,AGG
2019-04-29,108.56,108.62,108.49,108.52,2782634,8977,108.539174,AGG
2019-04-30,108.56,108.68,108.5135,108.59,7491505,17892,108.620462,AGG
2019-05-01,108.47,108.76,108.32,108.4,6387911,23490,108.455634,AGG
2019-05-02,108.3,108.33,108.1,108.16,3379510,10083,108.172602,AGG
2019-05-03,108.32,108.42,108.275,108.34,2326299,11699,108.329456,AGG
2019-05-06,108.56,108.57,108.44,108.48,4609533,9832,108.48395,AGG
2019-05-07,108.63,108.7,108.585,108.61,3051352,11537,108.645473,AGG
2019-05-08,108.74,108.81,108.55,108.59,5946447,23765,108.696775,AGG
2019-05-09,108.78,108.81,108.55,108.65,4847612,24245,108.690783,AGG
2019-05-10,108.74,108.82,108.63,108.67,5257517,19380,108.714251,AGG
2019-05-13,108.83,108.9768,108.815,108.85,6733774,18575,108.884846,AGG
2019-05-14,108.9,108.97,108.87,108.94,6217044,21837,108.919203,AGG
2019-05-15,109.16,109.18,109.0,109.13,2667156,12362,109.089171,AGG
2019-05-16,109.04,109.04,108.95,109.0,2756957,9263,108.993556,AGG
2019-05-17,109.12,109.145,108.935,109.03,2092402,7452,109.023836,AGG
2019-05-20,108.98,109.0568,108.86,108.88,2035081,9880,108.929741,AGG
2019-05-21,108.86,108.91,108.81,108.87,2029825,10303,108.866734,AGG
2019-05-22,108.92,109.09,108.92,109.05,3509876,16272,109.052999,AGG
2019-05-23,109.18,109.5,109.14,109.37,4922489,21453,109.375381,AGG
2019-05-24,109.37,109.4499,109.33,109.41,2010339,9636,109.398082,AGG
2019-05-28,109.57,109.65,109.5,109.58,6270146,17968,109.565493,AGG
2019-05-29,109.73,109.85,109.6,109.6,5634417,15166,109.725122,AGG
2019-05-30,109.77,109.94,109.65,109.89,3305173,13242,109.819105,AGG
2019-05-31,110.01,110.64,110.0,110.4,9204145,22081,110.336054,AGG
2019-06-03,110.26,110.515,110.1725,110.4,7137903,24829,110.336235,AGG
2019-06-04,110.28,110.38,110.13,110.3,5131883,17516,110.222673,AGG
2019-06-05,110.36,110.47,110.23,110.24,3253509,11960,110.281745,AGG
2019-06-06,110.34,110.42,110.16,110.22,2660352,9748,110.279416,AGG
2019-06-07,110.64,110.67,110.45,110.53,3697054,12233,110.530069,AGG
2019-06-10,110.36,110.36,110.22,110.24,3993154,13486,110.272514,AGG
2019-06-11,110.21,110.25,110.17,110.22,4374559,13157,110.208544,AGG
2019-06-12,110.28,110.41,110.26,110.36,2797629,10924,110.3621,AGG
2019-06-13,110.43,110.62,110.4,110.6,2371804,9691,110.549637,AGG
2019-06-14,110.51,110.6265,110.4847,110.57,1901323,8087,110.564202,AGG
2019-06-17,110.52,110.595,110.46,110.54,3312647,10669,110.546749,AGG
2019-06-18,110.94,110.97,110.71,110.84,3640299,17085,110.805686,AGG
2019-06-19,110.71,111.22,110.645,111.22,2896140,12892,110.936898,AGG
